reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,PUBMED_ID_TITLE_AUTHORS,PUBMED_ID_TITLE,PUBMED_ID_S2,N_CITATIONS,S2_PDF_LINK,CORE_PDF_LINK,PUBMED_ID
CD013588-bib-0181,"Van den Anker JN, Allegaert K. ",Acetaminophen in the neonatal intensive care unit: shotgun approach or silver bullet, Journal of Pediatrics ,2018,198,    ,['citation-journal']," Van den Anker JN, Allegaert K. Acetaminophen in the neonatal intensive care unit: shotgun approach or silver bullet.  Journal of Pediatrics 2018;198:10-1. [DOI: 10.1016/j.jpeds.2018.02.046] [PMID: 29605390]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/j.jpeds.2018.02.046', 'https://www.ncbi.nlm.nih.gov/pubmed/29605390', 'https://scholar.google.com/scholar_lookup?title=Acetaminophen+in+the+neonatal+intensive+care+unit:+shotgun+approach+or+silver+bullet&author=JN+VandenAnker&author=K+Allegaert&publication_year=2018&hl=en']",29605390,https://doi.org/10.1016/j.jpeds.2018.02.046, Van den Anker 2018 ,additional,CD013588-bbs2-0181,29605390,,29605390,22,https://lirias.kuleuven.be/bitstream/123456789/620789/1/J%20Pediatrics%202018%20shotgun%20editorial.pdf,,29605390
CD013588-bib-0182,"Van Overmeire B, Follens I, Hartmann S, Creten WL, Van Acker KJ. ",Treatment of patent ductus arteriosus with ibuprofen, Archives of Disease in Childhood. Fetal and Neonatal Edition ,1997,76,    ,['citation-journal']," Van Overmeire B, Follens I, Hartmann S, Creten WL, Van Acker KJ. Treatment of patent ductus arteriosus with ibuprofen.  Archives of Disease in Childhood. Fetal and Neonatal Edition 1997;76(3):F179-84. CENTRAL [PMID: 9175948]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1136/fn.76.3.F179', 'https://www.ncbi.nlm.nih.gov/pubmed/9175948', 'https://scholar.google.com/scholar_lookup?title=Treatment+of+patent+ductus+arteriosus+with+ibuprofen&author=B+VanOvermeire&author=I+Follens&author=S+Hartmann&author=WL+Creten&author=KJ+VanAcker&publication_year=1997&hl=en']",9175948,https://doi.org/10.1136/fn.76.3.F179, Van Overmeire 1997 ,additional,CD013588-bbs2-0182,9175948,,9175948,162,https://fn.bmj.com/content/fetalneonatal/76/3/F179.full.pdf,,9175948
CD013588-bib-0183,"Van Overmeire B, Smets K, Lecoutere D, Van de Broek H, Weyler J, De Groote K, et al. ",A comparison of ibuprofen and indomethacin for closure of patent ductus arteriosus, New England Journal of Medicine ,2000,343,    ,['citation-journal']," Van Overmeire B, Smets K, Lecoutere D, Van de Broek H, Weyler J, De Groote K, et al. A comparison of ibuprofen and indomethacin for closure of patent ductus arteriosus.  New England Journal of Medicine 2000;343(10):674-81. CENTRAL [DOI: 10.1056/NEJM200009073431001] [PMID: 10974130]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1056/NEJM200009073431001', 'https://www.ncbi.nlm.nih.gov/pubmed/10974130', 'https://scholar.google.com/scholar_lookup?title=A+comparison+of+ibuprofen+and+indomethacin+for+closure+of+patent+ductus+arteriosus&author=B+VanOvermeire&author=K+Smets&author=D+Lecoutere&author=H+VandeBroek&author=J+Weyler&author=K+DeGroote&publication_year=2000&hl=en']",10974130,https://doi.org/10.1056/NEJM200009073431001, Van Overmeire 2000 ,additional,CD013588-bbs2-0183,,,10974130,444,https://www.nejm.org/doi/pdf/10.1056/NEJM200009073431001?articleTools=true,,10974130
CD013588-bib-0184,"Van Overmeire B, Van De Broek H, Van Laer P, Weyler J, Vanhaesebrouck P. ",Early versus late indomethacin treatment for patent ductus arteriosus in premature infants with respiratory distress syndrome, Journal of Pediatrics ,2001,138,    ,['citation-journal']," Van Overmeire B, Van De Broek H, Van Laer P, Weyler J, Vanhaesebrouck P. Early versus late indomethacin treatment for patent ductus arteriosus in premature infants with respiratory distress syndrome.  Journal of Pediatrics 2001;138(2):205-11. [DOI: 10.1067/mpd.2001.110528] [PMID: 11174617]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1067/mpd.2001.110528', 'https://www.ncbi.nlm.nih.gov/pubmed/11174617', 'https://scholar.google.com/scholar_lookup?title=Early+versus+late+indomethacin+treatment+for+patent+ductus+arteriosus+in+premature+infants+with+respiratory+distress+syndrome+&author=B+VanOvermeire&author=H+VanDeBroek&author=P+VanLaer&author=J+Weyler&author=P+Vanhaesebrouck&publication_year=2001&hl=en']",11174617,https://doi.org/10.1067/mpd.2001.110528, Van Overmeire 2001 ,additional,CD013588-bbs2-0184,11174617,11174617,11174617,169,,,11174617
CD013588-bib-0185,"Van Overmeire B, Allegaert K, Casaer A, Debauche C, Decaluwe W, Jespers A, et al. ","Prophylactic ibuprofen in premature infants: a multicentre, randomised, double-blind, placebo-controlled trial", Lancet ,2004,364,    ,['citation-journal']," Van Overmeire B, Allegaert K, Casaer A, Debauche C, Decaluwe W, Jespers A, et al. Prophylactic ibuprofen in premature infants: a multicentre, randomised, double-blind, placebo-controlled trial.  Lancet 2004;364(9449):1945-9. CENTRAL [DOI: 10.1016/S0140-6736(04)17477-1] [PMID: 15567010]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/S0140-6736(04)17477-1', 'https://www.ncbi.nlm.nih.gov/pubmed/15567010', 'https://scholar.google.com/scholar_lookup?title=Prophylactic+ibuprofen+in+premature+infants:+a+multicentre,+randomised,+double-blind,+placebo-controlled+trial+&author=B+VanOvermeire&author=K+Allegaert&author=A+Casaer&author=C+Debauche&author=W+Decaluwe&author=A+Jespers&publication_year=2004&hl=en']",15567010,https://doi.org/10.1016/S0140-6736(04)17477-1, Van Overmeire 2004 ,additional,CD013588-bbs2-0185,,,15567010,140,,,15567010
CD013588-bib-0186,"Vargas-Origel A, Cruz-Anguiano V, López-Montaño A. ",Indomethacin and furosemide in closure of ductus arteriosus, Boletin Medico del Hospital Infantil de Mexico ,1986,43,    ,['citation-journal']," Vargas-Origel A, Cruz-Anguiano V, López-Montaño A. Indomethacin and furosemide in closure of ductus arteriosus [Indometacina y furosemide en el cierre del conducto arterioso].  Boletin Medico del Hospital Infantil de Mexico 1986;43(8):482-8. [PMID: 3755939]    PubMed     Google Scholar     ","['https://www.ncbi.nlm.nih.gov/pubmed/3755939', 'https://scholar.google.com/scholar_lookup?title=Indomethacin+and+furosemide+in+closure+of+ductus+arteriosus&author=A+Vargas-Origel&author=V+Cruz-Anguiano&author=A+López-Montaño&publication_year=1986&hl=en']",3755939,, Vargas‐Origel 1986 ,additional,CD013588-bbs2-0186,3755939,,,,,,3755939
CD013588-bib-0187,"Vincer M, Allen A, Evans J, Nwaesei C, Stinson D, Rees E, et al. ",Early intravenous indomethacin prolongs respiratory support in very low birth weight infants, Acta Paediatrica Scandinavica ,1987,76,    ,['citation-journal']," Vincer M, Allen A, Evans J, Nwaesei C, Stinson D, Rees E, et al. Early intravenous indomethacin prolongs respiratory support in very low birth weight infants.  Acta Paediatrica Scandinavica 1987;76(6):894-7. [PMID: 3321891]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1111/j.1651-2227.1987.tb17260.x', 'https://www.ncbi.nlm.nih.gov/pubmed/3321891', 'https://scholar.google.com/scholar_lookup?title=Early+intravenous+indomethacin+prolongs+respiratory+support+in+very+low+birth+weight+infants+&author=M+Vincer&author=A+Allen&author=J+Evans&author=C+Nwaesei&author=D+Stinson&author=E+Rees&publication_year=1987&hl=en']",3321891,https://doi.org/10.1111/j.1651-2227.1987.tb17260.x, Vincer 1987 ,additional,CD013588-bbs2-0187,,,3321891,41,,,3321891
CD013588-bib-0188,"von Stockhausen HB, Struve M. ",Effects of highly varying parenteral fluid intakes in premature and newborn infants during the first three days of life (author's transl), Klinische Pädiatrie ,1980,192,    ,['citation-journal']," von Stockhausen HB, Struve M. Effects of highly varying parenteral fluid intakes in premature and newborn infants during the first three days of life (author's transl) [Die Auswirkungen einer stark unterschiedlichen parenteralen Flussigkeitszufuhr bei Fruh- und Neugeborenen in den ersten drei Lebenstagen].  Klinische Pädiatrie 1980;192(6):539-46. [PMID: 7194395]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1055/s-2008-1035640', 'https://www.ncbi.nlm.nih.gov/pubmed/7194395', ""https://scholar.google.com/scholar_lookup?title=Effects+of+highly+varying+parenteral+fluid+intakes+in+premature+and+newborn+infants+during+the+first+three+days+of+life+(author's+transl)+&author=HB+Stockhausen&author=M+Struve&publication_year=1980&hl=en""]",7194395,https://doi.org/10.1055/s-2008-1035640, von Stockhausen 1980 ,additional,CD013588-bbs2-0188,7194395,7194395,,3,,,7194395
CD013588-bib-0189,"Weesner K, Dillard R, Boyle R, Block S. ",Prophlactic treatment of asymptomatic patent ductus arteriosus in premature infants with respiratory distress syndrome, Southern Medical Journal ,1987,80,    ,['citation-journal']," Weesner K, Dillard R, Boyle R, Block S. Prophlactic treatment of asymptomatic patent ductus arteriosus in premature infants with respiratory distress syndrome.  Southern Medical Journal 1987;80(6):706-8. [PMID: 3296225]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1097/00007611-198706000-00010', 'https://www.ncbi.nlm.nih.gov/pubmed/3296225', 'https://scholar.google.com/scholar_lookup?title=Prophlactic+treatment+of+asymptomatic+patent+ductus+arteriosus+in+premature+infants+with+respiratory+distress+syndrome+&author=K+Weesner&author=R+Dillard&author=R+Boyle&author=S+Block&publication_year=1987&hl=en']",3296225,https://doi.org/10.1097/00007611-198706000-00010, Weesner 1987 ,additional,CD013588-bbs2-0189,,,3296225,28,,,3296225
CD013588-bib-0190,"Weisz DE, More K, McNamara PJ, Shah PS. ",PDA ligation and health outcomes: a meta-analysis, Pediatrics ,2014,133,    ,['citation-journal']," Weisz DE, More K, McNamara PJ, Shah PS. PDA ligation and health outcomes: a meta-analysis.  Pediatrics 2014;133(4):e1024-46. [DOI: 10.1542/peds.2013-3431] [PMID: 24639268]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1542/peds.2013-3431', 'https://www.ncbi.nlm.nih.gov/pubmed/24639268', 'https://scholar.google.com/scholar_lookup?title=PDA+ligation+and+health+outcomes:+a+meta-analysis&author=DE+Weisz&author=K+More&author=PJ+McNamara&author=PS+Shah&publication_year=2014&hl=en']",24639268,https://doi.org/10.1542/peds.2013-3431, Weisz 2014 ,additional,CD013588-bbs2-0190,24639268,,24639268,159,http://pediatrics.aappublications.org/content/133/4/e1024.full.pdf,,24639268
CD013588-bib-0191,"Wolf WM, Snover DC, Leonard AS. ",Localized intestinal perforation following intravenous indomethacin in premature infants, Journal of Pediatric Surgery ,1989,24,    ,['citation-journal']," Wolf WM, Snover DC, Leonard AS. Localized intestinal perforation following intravenous indomethacin in premature infants.  Journal of Pediatric Surgery 1989;24(4):409–10. [DOI: 10.1016/s0022-3468(89)80284-2] [PMID: 2732888]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/S0022-3468(89)80284-2', 'https://www.ncbi.nlm.nih.gov/pubmed/2732888', 'https://scholar.google.com/scholar_lookup?title=Localized+intestinal+perforation+following+intravenous+indomethacin+in+premature+infants&author=WM+Wolf&author=DC+Snover&author=AS+Leonard&publication_year=1989&hl=en']",2732888,https://doi.org/10.1016/S0022-3468(89)80284-2, Wolf 1989 ,additional,CD013588-bbs2-0191,2732888,2732888,2732888,45,,,2732888
CD013588-bib-0192,"Yadav S, Agarwal S, Maria A, Dudeja A, Dubey NK, Anand P, et al. ",Comparison of oral ibuprofen with oral indomethacin for PDA closure in Indian preterm neonates: a randomized controlled trial, Pediatric Cardiology ,2014,35,    ,['citation-journal']," Yadav S, Agarwal S, Maria A, Dudeja A, Dubey NK, Anand P, et al. Comparison of oral ibuprofen with oral indomethacin for PDA closure in Indian preterm neonates: a randomized controlled trial.  Pediatric Cardiology 2014;35(5):824-30. CENTRAL [DOI: 10.1007/s00246-014-0861-2] [PMID: 24435507]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1007/s00246-014-0861-2', 'https://www.ncbi.nlm.nih.gov/pubmed/24435507', 'https://scholar.google.com/scholar_lookup?title=Comparison+of+oral+ibuprofen+with+oral+indomethacin+for+PDA+closure+in+Indian+preterm+neonates:+a+randomized+controlled+trial+&author=S+Yadav&author=S+Agarwal&author=A+Maria&author=A+Dudeja&author=NK+Dubey&author=P+Anand&publication_year=2014&hl=en']",24435507,https://doi.org/10.1007/s00246-014-0861-2, Yadav 2014 ,additional,CD013588-bbs2-0192,,24435507,24435507,32,,,24435507
CD013588-bib-0193,"Yanagi RM, Wilson A, Newfeld EA, Aziz KU, Hunt CE. ",Indomethacin treatment for symptomatic patent ductus arteriosus: a double-blind control study, Pediatrics ,1981,67,    ,['citation-journal']," Yanagi RM, Wilson A, Newfeld EA, Aziz KU, Hunt CE. Indomethacin treatment for symptomatic patent ductus arteriosus: a double-blind control study.  Pediatrics 1981;67(5):647-52. CENTRAL [PMID: 7019841]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1542/peds.67.5.647', 'https://www.ncbi.nlm.nih.gov/pubmed/7019841', 'https://scholar.google.com/scholar_lookup?title=Indomethacin+treatment+for+symptomatic+patent+ductus+arteriosus:+a+double-blind+control+study+&author=RM+Yanagi&author=A+Wilson&author=EA+Newfeld&author=KU+Aziz&author=CE+Hunt&publication_year=1981&hl=en']",7019841,https://doi.org/10.1542/peds.67.5.647, Yanagi 1981 ,additional,CD013588-bbs2-0193,7019841,,7019841,65,,,7019841
CD013588-bib-0194,"Yang B, Gao X, Ren Y, Wang Y, Zhang Q. ",Oral paracetamol vs. oral ibuprofen in the treatment of symptomatic patent ductus arteriosus in premature infants: a randomized controlled trial, Experimental and Therapeutic Medicine ,2016,12,    ,['citation-journal']," Yang B, Gao X, Ren Y, Wang Y, Zhang Q. Oral paracetamol vs. oral ibuprofen in the treatment of symptomatic patent ductus arteriosus in premature infants: a randomized controlled trial.  Experimental and Therapeutic Medicine 2016;12(4):2531-6. CENTRAL [DOI: 10.3892/etm.2016.3676] [PMID: 27698754]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.3892/etm.2016.3676', 'https://www.ncbi.nlm.nih.gov/pubmed/27698754', 'https://scholar.google.com/scholar_lookup?title=Oral+paracetamol+vs.+oral+ibuprofen+in+the+treatment+of+symptomatic+patent+ductus+arteriosus+in+premature+infants:+a+randomized+controlled+trial+&author=B+Yang&author=X+Gao&author=Y+Ren&author=Y+Wang&author=Q+Zhang&publication_year=2016&hl=en']",27698754,https://doi.org/10.3892/etm.2016.3676, Yang 2016 ,additional,CD013588-bbs2-0194,,27698754,27698754,67,https://www.spandidos-publications.com/10.3892/etm.2016.3676/download,,27698754
CD013588-bib-0195,"Yaseen H, al Umran K, Ali H, Rustum M, Darwich M, al-Faraidy A. ",Effects of early indomethacin administration on oxygenation and surfactant requirement in low birth weight infants, Journal of Tropical Pediatrics ,1997,43,    ,['citation-journal']," Yaseen H, al Umran K, Ali H, Rustum M, Darwich M, al-Faraidy A. Effects of early indomethacin administration on oxygenation and surfactant requirement in low birth weight infants.  Journal of Tropical Pediatrics 1997;43(1):42-6. [PMID: 9078828]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1093/tropej/43.1.42', 'https://www.ncbi.nlm.nih.gov/pubmed/9078828', 'https://scholar.google.com/scholar_lookup?title=Effects+of+early+indomethacin+administration+on+oxygenation+and+surfactant+requirement+in+low+birth+weight+infants+&author=H+Yaseen&author=K+alUmran&author=H+Ali&author=M+Rustum&author=M+Darwich&author=A+al-Faraidy&publication_year=1997&hl=en']",9078828,https://doi.org/10.1093/tropej/43.1.42, Yaseen 1997 ,additional,CD013588-bbs2-0195,9078828,9078828,9078828,25,https://academic.oup.com/tropej/article-pdf/43/1/42/4802604/43-1-42.pdf,,9078828
CD013588-bib-0196,"Yeh TF, Luken JA, Thalji A, Raval D, Carr I, Pildes RS. ",Intravenous indomethacin therapy in premature infants with persistent ductus arteriosus - a double blind controlled study, Journal of Pediatrics ,1981,98,    ,['citation-journal']," Yeh TF, Luken JA, Thalji A, Raval D, Carr I, Pildes RS. Intravenous indomethacin therapy in premature infants with persistent ductus arteriosus - a double blind controlled study.  Journal of Pediatrics 1981;98(1):137-45. CENTRAL [DOI: 10.1016/s0022-3476(81)80560-4] [PMID: 7005415]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/S0022-3476(81)80560-4', 'https://www.ncbi.nlm.nih.gov/pubmed/7005415', 'https://scholar.google.com/scholar_lookup?title=Intravenous+indomethacin+therapy+in+premature+infants+with+persistent+ductus+arteriosus+-+a+double+blind+controlled+study+&author=TF+Yeh&author=JA+Luken&author=A+Thalji&author=D+Raval&author=I+Carr&author=RS+Pildes&publication_year=1981&hl=en']",7005415,https://doi.org/10.1016/S0022-3476(81)80560-4, Yeh 1981 ,additional,CD013588-bbs2-0196,7005415,,7005415,136,,,7005415
CD013588-bib-0197,"Yeh TF, Wilks A, Singh J, Betkerur M, Lilien L, Pildes RS. ",Furosemide prevents the renal side effects of indomethacin therapy in premature infants with patent ductus arteriosus, Journal of Pediatrics ,1982,101,    ,['citation-journal']," Yeh TF, Wilks A, Singh J, Betkerur M, Lilien L, Pildes RS. Furosemide prevents the renal side effects of indomethacin therapy in premature infants with patent ductus arteriosus.  Journal of Pediatrics 1982;101(3):433-7. [PMID: 7108667]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/S0022-3476(82)80079-6', 'https://www.ncbi.nlm.nih.gov/pubmed/7108667', 'https://scholar.google.com/scholar_lookup?title=Furosemide+prevents+the+renal+side+effects+of+indomethacin+therapy+in+premature+infants+with+patent+ductus+arteriosus+&author=TF+Yeh&author=A+Wilks&author=J+Singh&author=M+Betkerur&author=L+Lilien&author=RS+Pildes&publication_year=1982&hl=en']",7108667,https://doi.org/10.1016/S0022-3476(82)80079-6, Yeh 1982 ,additional,CD013588-bbs2-0197,7108667,,7108667,74,,,7108667
